date,open,high,low,close,volume
2020-10-05 04:15:00,23.5563218418,23.5563218418,23.5563218418,23.5563218418,100
2020-10-05 05:15:00,23.5948597917,23.6044942791,23.5948597917,23.6044942791,9000
2020-10-05 05:30:00,23.5852253042,23.5948597917,23.5852253042,23.5948597917,2000
2020-10-05 05:45:00,23.643032229,23.643032229,23.643032229,23.643032229,1300
2020-10-05 06:15:00,23.5466873544,23.5466873544,23.5466873544,23.5466873544,2330
2020-10-05 07:15:00,23.6237632541,23.6719356914,23.6237632541,23.6719356914,14096
2020-10-05 07:30:00,23.643032229,23.6719356914,23.6044942791,23.6044942791,3803
2020-10-05 07:45:00,23.5948597917,23.5948597917,23.5948597917,23.5948597917,1350
2020-10-05 08:00:00,23.6237632541,23.6237632541,23.6237632541,23.6237632541,400
2020-10-05 08:15:00,23.6237632541,23.6237632541,23.6044942791,23.6044942791,3438
2020-10-05 08:30:00,23.6237632541,23.6333977415,23.6237632541,23.6237632541,6600
2020-10-05 08:45:00,23.6237632541,23.6237632541,23.6044942791,23.6141287666,10856
2020-10-05 09:00:00,23.643032229,23.643032229,23.6237632541,23.6429358841,20600
2020-10-05 09:15:00,23.6237632541,23.6623012039,23.6237632541,23.6623012039,118847
2020-10-05 09:30:00,23.6613377552,23.6623012039,23.6333977415,23.643032229,43577
2020-10-05 09:45:00,23.6333977415,23.787453196,23.6333977415,23.6863874226,4768876
2020-10-05 10:00:00,23.6912046663,23.7297426161,23.6044942791,23.6285804978,3454001
2020-10-05 10:15:00,23.6333977415,23.6526667165,23.570773573,23.6382149853,1656205
2020-10-05 10:30:00,23.6334940864,23.7104736412,23.6333977415,23.6863874226,3621609
2020-10-05 10:45:00,23.6912046663,23.8164530033,23.6863874226,23.7971840284,2915034
2020-10-05 11:00:00,23.7875495409,23.8549909531,23.7875495409,23.7971840284,2345705
2020-10-05 11:15:00,23.8020012721,23.8646254406,23.7779150534,23.8091307928,2414982
2020-10-05 11:30:00,23.8116357596,23.8742599281,23.7875495409,23.7875495409,1822644
2020-10-05 11:45:00,23.7875495409,23.7971840284,23.7490115911,23.7875495409,1745154
2020-10-05 12:00:00,23.7779150534,23.8164530033,23.7779150534,23.7779150534,1563616
2020-10-05 12:15:00,23.7779150534,23.7875495409,23.7490115911,23.7634633223,768674
2020-10-05 12:30:00,23.7634633223,23.768280566,23.7393771036,23.768280566,783509
2020-10-05 12:45:00,23.7586460785,23.8020012721,23.7586460785,23.7779150534,803043
2020-10-05 13:00:00,23.7779150534,23.7827322972,23.7393771036,23.7538288348,686882
2020-10-05 13:15:00,23.7490115911,23.7779150534,23.7297426161,23.7730978097,903452
2020-10-05 13:30:00,23.768280566,23.7730978097,23.7393771036,23.7730978097,716213
2020-10-05 13:45:00,23.768280566,23.7971840284,23.768280566,23.7827322972,900162
2020-10-05 14:00:00,23.7779150534,23.7779150534,23.729838961,23.7393771036,910605
2020-10-05 14:15:00,23.7345598599,23.7586460785,23.7297426161,23.7538288348,1862459
2020-10-05 14:30:00,23.7490115911,23.7875495409,23.7490115911,23.7634633223,847378
2020-10-05 14:45:00,23.7634633223,23.8048916183,23.7586460785,23.7971840284,1705896
2020-10-05 15:00:00,23.7971840284,23.8068185158,23.7586460785,23.8068185158,1000865
2020-10-05 15:15:00,23.8068185158,23.8357219782,23.7875495409,23.821270247,1273566
