date,open,high,low,close,volume
2020-10-05 07:30:00,23.6286594535,23.6286594535,23.6286594535,23.6286594535,100
2020-10-05 09:00:00,23.6286594535,23.6286594535,23.6286594535,23.6286594535,100
2020-10-05 09:30:00,23.6286594535,23.6286594535,23.6286594535,23.6286594535,300
2020-10-05 09:45:00,23.7267036836,24.109076181,23.7267036836,24.1041739695,270504
2020-10-05 10:00:00,24.109076181,24.128685027,24.079662912,24.128685027,105340
2020-10-05 10:15:00,24.1481958288,24.2855557952,24.079662912,24.099271758,109932
2020-10-05 10:30:00,24.099271758,24.2365336802,24.099271758,24.1777071421,69979
2020-10-05 10:45:00,24.2071204111,24.2267292571,24.069858489,24.128685027,63124
2020-10-05 11:00:00,24.128685027,24.2022181996,24.118880604,24.1679027191,28673
2020-10-05 11:15:00,24.1482938731,24.1973159881,24.128685027,24.1335872385,66314
2020-10-05 11:30:00,24.1384894501,24.2071204111,24.1384894501,24.1679027191,57344
2020-10-05 11:45:00,24.1679027191,24.1826093536,24.060054066,24.109076181,37573
2020-10-05 12:00:00,24.099271758,24.175942346,24.099271758,24.1531960846,30439
2020-10-05 12:15:00,24.1580982961,24.1777071421,24.089467335,24.128685027,21776
2020-10-05 12:30:00,24.128685027,24.174667771,24.128685027,24.174667771,9304
2020-10-05 12:45:00,24.1679027191,24.2463381032,24.1580982961,24.2267292571,15560
2020-10-05 13:00:00,24.2120226226,24.2169248341,24.128685027,24.1384894501,12361
2020-10-05 13:15:00,24.1403522904,24.1482938731,24.0943695465,24.099271758,16433
2020-10-05 13:30:00,24.089467335,24.1384894501,24.0718193736,24.1384894501,13967
2020-10-05 13:45:00,24.1384894501,24.1433916616,24.069858489,24.069858489,9900
2020-10-05 14:00:00,24.079662912,24.079662912,24.0022079702,24.0110319509,25899
2020-10-05 14:15:00,24.0110319509,24.04044522,23.9963253164,24.0306407969,16087
2020-10-05 14:30:00,24.0306407969,24.128685027,24.0208363739,24.118880604,221694
2020-10-05 14:45:00,24.118880604,24.1679027191,24.1139783925,24.1531960846,21918
2020-10-05 15:00:00,24.1482938731,24.1875115651,24.1237828155,24.1826093536,114859
2020-10-05 15:15:00,24.1777071421,24.2071204111,24.1433916616,24.1924137766,17252
2020-10-05 15:30:00,24.1973159881,24.2267292571,24.1875115651,24.2169248341,31815
2020-10-05 15:45:00,24.2169248341,24.2169248341,24.1482938731,24.1728049306,108987
2020-10-05 16:00:00,24.1679027191,24.1973159881,24.118880604,24.1335872385,263147
2020-10-05 16:45:00,24.1679027191,24.1679027191,24.1679027191,24.1679027191,100
2020-10-06 09:30:00,24.2561425262,24.2561425262,24.2365336802,24.2365336802,3655
2020-10-06 09:45:00,24.2855557952,24.4718398324,24.2757513722,24.3051646412,214329
2020-10-06 10:00:00,24.3100668527,24.3149690642,24.0991737138,24.109076181,235326
2020-10-06 10:15:00,24.109076181,24.1875115651,24.069858489,24.1679027191,115217
2020-10-06 10:30:00,24.1482938731,24.3149690642,24.1482938731,24.3100668527,45640
2020-10-06 10:45:00,24.3149690642,24.3541867563,24.2071204111,24.2561425262,47731
2020-10-06 11:00:00,24.2463381032,24.3934044483,24.2463381032,24.3836000253,55823
2020-10-06 11:15:00,24.3836000253,24.4473287749,24.3737956023,24.4130132943,71858
2020-10-06 11:30:00,24.4130132943,24.4228177173,24.3541867563,24.3836000253,84291
2020-10-06 11:45:00,24.3786978138,24.4816442554,24.3541867563,24.4424265634,69281
2020-10-06 12:00:00,24.4424265634,24.4424265634,24.2561425262,24.2757513722,43676
2020-10-06 12:15:00,24.2659469492,24.3051646412,24.2659469492,24.2757513722,24077
2020-10-06 12:30:00,24.2855557952,24.3247734872,24.2463381032,24.2855557952,49431
2020-10-06 12:45:00,24.2855557952,24.3051646412,24.2708491607,24.2757513722,5176
2020-10-06 13:00:00,24.2855557952,24.3934044483,24.2855557952,24.3836000253,70691
2020-10-06 13:15:00,24.4032088713,24.5012531014,24.4032088713,24.4669376209,13286
2020-10-06 13:30:00,24.4620354094,24.4620354094,24.4130132943,24.4326221403,45071
2020-10-06 13:45:00,24.4326221403,24.4620354094,24.3639911793,24.3835019811,21671
2020-10-06 14:00:00,24.3737956023,24.3836000253,24.3345779103,24.3737956023,17289
2020-10-06 14:15:00,24.3737956023,24.4032088713,24.3443823333,24.3737956023,16423
2020-10-06 14:30:00,24.3885022368,24.4081110828,24.3541867563,24.3639911793,10909
2020-10-06 14:45:00,24.3836000253,24.4473287749,24.3639911793,24.4130132943,14700
2020-10-06 15:00:00,24.4130132943,24.4326221403,23.7070948376,23.8345523368,332689
2020-10-06 15:15:00,23.8051390677,23.8149434907,23.5110063774,23.7070948376,216314
2020-10-06 15:30:00,23.6776815686,23.7316058951,23.58453955,23.6531705111,298591
2020-10-06 15:45:00,23.6678771456,23.8443567598,23.6482682996,23.6482682996,145357
2020-10-06 16:00:00,23.6384638766,23.6580727226,23.4913975314,23.5012019544,252267
2020-10-06 16:15:00,23.5012019544,23.5012019544,23.5012019544,23.5012019544,541
2020-10-06 16:45:00,23.5012019544,23.5012019544,23.5012019544,23.5012019544,1214
2020-10-06 19:15:00,23.4031577243,23.4031577243,23.3541356093,23.3541356093,400
2020-10-07 09:45:00,23.8933788748,24.118880604,23.884064673,24.0306407969,158101
2020-10-07 10:00:00,24.0208363739,24.2169248341,24.0208363739,24.109076181,177158
2020-10-07 10:15:00,24.109076181,24.1340774597,24.04044522,24.060054066,69267
